3645,2014-12-24,3645,120,Wednesday,December,2014,2014-Dec,24,358,51,2014-W51,2014-12-21,52,2014-W52,2014-12-22,Non-Holiday,Weekday
3646,2014-12-25,3646,120,Thursday,December,2014,2014-Dec,25,359,51,2014-W51,2014-12-21,52,2014-W52,2014-12-22,Non-Holiday,Weekday
3647,2014-12-26,3647,120,Friday,December,2014,2014-Dec,26,360,51,2014-W51,2014-12-21,52,2014-W52,2014-12-22,Non-Holiday,Weekday
3648,2014-12-27,3648,120,Saturday,December,2014,2014-Dec,27,361,51,2014-W51,2014-12-21,52,2014-W52,2014-12-22,Non-Holiday,Weekend
3649,2014-12-28,3649,120,Sunday,December,2014,2014-Dec,28,362,52,2014-W52,2014-12-28,52,2014-W52,2014-12-22,Non-Holiday,Weekend
3650,2014-12-29,3650,120,Monday,December,2014,2014-Dec,29,363,52,2014-W52,2014-12-28,1,2014-W01,2014-12-29,Non-Holiday,Weekday
3651,2014-12-30,3651,120,Tuesday,December,2014,2014-Dec,30,364,52,2014-W52,2014-12-28,1,2014-W01,2014-12-29,Non-Holiday,Weekday
3652,2014-12-31,3652,120,Wednesday,December,2014,2014-Dec,31,365,52,2014-W52,2014-12-28,1,2014-W01,2014-12-29,Non-Holiday,Weekday
3653,2015-01-01,3653,121,Thursday,January,2015,2015-Jan,1,1,52,2014-W52,2014-12-28,1,2014-W01,2014-12-29,Non-Holiday,Weekday
3654,2015-01-02,3654,121,Friday,January,2015,2015-Jan,2,2,52,2014-W52,2014-12-28,1,2014-W01,2014-12-29,Non-Holiday,Weekday
3655,2015-01-03,3655,121,Saturday,January,2015,2015-Jan,3,3,52,2014-W52,2014-12-28,1,2014-W01,2014-12-29,Non-Holiday,Weekend
3656,2015-01-04,3656,121,Sunday,January,2015,2015-Jan,4,4,1,2015-W01,2015-01-04,1,2014-W01,2014-12-29,Non-Holiday,Weekend
3657,2015-01-05,3657,121,Monday,January,2015,2015-Jan,5,5,1,2015-W01,2015-01-04,2,2015-W02,2015-01-05,Non-Holiday,Weekday
3658,2015-01-06,3658,121,Tuesday,January,2015,2015-Jan,6,6,1,2015-W01,2015-01-04,2,2015-W02,2015-01-05,Non-Holiday,Weekday
3659,2015-01-07,3659,121,Wednesday,January,2015,2015-Jan,7,7,1,2015-W01,2015-01-04,2,2015-W02,2015-01-05,Non-Holiday,Weekday
3660,2015-01-08,3660,121,Thursday,January,2015,2015-Jan,8,8,1,2015-W01,2015-01-04,2,2015-W02,2015-01-05,Non-Holiday,Weekday
3661,2015-01-09,3661,121,Friday,January,2015,2015-Jan,9,9,1,2015-W01,2015-01-04,2,2015-W02,2015-01-05,Non-Holiday,Weekday
3662,2015-01-10,3662,121,Saturday,January,2015,2015-Jan,10,10,1,2015-W01,2015-01-04,2,2015-W02,2015-01-05,Non-Holiday,Weekend
3663,2015-01-11,3663,121,Sunday,January,2015,2015-Jan,11,11,2,2015-W02,2015-01-11,2,2015-W02,2015-01-05,Non-Holiday,Weekend
3664,2015-01-12,3664,121,Monday,January,2015,2015-Jan,12,12,2,2015-W02,2015-01-11,3,2015-W03,2015-01-12,Non-Holiday,Weekday
3665,2015-01-13,3665,121,Tuesday,January,2015,2015-Jan,13,13,2,2015-W02,2015-01-11,3,2015-W03,2015-01-12,Non-Holiday,Weekday
3666,2015-01-14,3666,121,Wednesday,January,2015,2015-Jan,14,14,2,2015-W02,2015-01-11,3,2015-W03,2015-01-12,Non-Holiday,Weekday
3667,2015-01-15,3667,121,Thursday,January,2015,2015-Jan,15,15,2,2015-W02,2015-01-11,3,2015-W03,2015-01-12,Non-Holiday,Weekday
3668,2015-01-16,3668,121,Friday,January,2015,2015-Jan,16,16,2,2015-W02,2015-01-11,3,2015-W03,2015-01-12,Non-Holiday,Weekday
3669,2015-01-17,3669,121,Saturday,January,2015,2015-Jan,17,17,2,2015-W02,2015-01-11,3,2015-W03,2015-01-12,Non-Holiday,Weekend
3670,2015-01-18,3670,121,Sunday,January,2015,2015-Jan,18,18,3,2015-W03,2015-01-18,3,2015-W03,2015-01-12,Non-Holiday,Weekend
3671,2015-01-19,3671,121,Monday,January,2015,2015-Jan,19,19,3,2015-W03,2015-01-18,4,2015-W04,2015-01-19,Non-Holiday,Weekday
3672,2015-01-20,3672,121,Tuesday,January,2015,2015-Jan,20,20,3,2015-W03,2015-01-18,4,2015-W04,2015-01-19,Non-Holiday,Weekday
3673,2015-01-21,3673,121,Wednesday,January,2015,2015-Jan,21,21,3,2015-W03,2015-01-18,4,2015-W04,2015-01-19,Non-Holiday,Weekday
3674,2015-01-22,3674,121,Thursday,January,2015,2015-Jan,22,22,3,2015-W03,2015-01-18,4,2015-W04,2015-01-19,Non-Holiday,Weekday
3675,2015-01-23,3675,121,Friday,January,2015,2015-Jan,23,23,3,2015-W03,2015-01-18,4,2015-W04,2015-01-19,Non-Holiday,Weekday
3676,2015-01-24,3676,121,Saturday,January,2015,2015-Jan,24,24,3,2015-W03,2015-01-18,4,2015-W04,2015-01-19,Non-Holiday,Weekend
3677,2015-01-25,3677,121,Sunday,January,2015,2015-Jan,25,25,4,2015-W04,2015-01-25,4,2015-W04,2015-01-19,Non-Holiday,Weekend
3678,2015-01-26,3678,121,Monday,January,2015,2015-Jan,26,26,4,2015-W04,2015-01-25,5,2015-W05,2015-01-26,Non-Holiday,Weekday
3679,2015-01-27,3679,121,Tuesday,January,2015,2015-Jan,27,27,4,2015-W04,2015-01-25,5,2015-W05,2015-01-26,Non-Holiday,Weekday
3680,2015-01-28,3680,121,Wednesday,January,2015,2015-Jan,28,28,4,2015-W04,2015-01-25,5,2015-W05,2015-01-26,Non-Holiday,Weekday
3681,2015-01-29,3681,121,Thursday,January,2015,2015-Jan,29,29,4,2015-W04,2015-01-25,5,2015-W05,2015-01-26,Non-Holiday,Weekday
3682,2015-01-30,3682,121,Friday,January,2015,2015-Jan,30,30,4,2015-W04,2015-01-25,5,2015-W05,2015-01-26,Non-Holiday,Weekday
3683,2015-01-31,3683,121,Saturday,January,2015,2015-Jan,31,31,4,2015-W04,2015-01-25,5,2015-W05,2015-01-26,Non-Holiday,Weekend
3684,2015-02-01,3684,122,Sunday,February,2015,2015-Feb,1,32,5,2015-W05,2015-02-01,5,2015-W05,2015-01-26,Non-Holiday,Weekend
3685,2015-02-02,3685,122,Monday,February,2015,2015-Feb,2,33,5,2015-W05,2015-02-01,6,2015-W06,2015-02-02,Non-Holiday,Weekday
3686,2015-02-03,3686,122,Tuesday,February,2015,2015-Feb,3,34,5,2015-W05,2015-02-01,6,2015-W06,2015-02-02,Non-Holiday,Weekday
3687,2015-02-04,3687,122,Wednesday,February,2015,2015-Feb,4,35,5,2015-W05,2015-02-01,6,2015-W06,2015-02-02,Non-Holiday,Weekday
3688,2015-02-05,3688,122,Thursday,February,2015,2015-Feb,5,36,5,2015-W05,2015-02-01,6,2015-W06,2015-02-02,Non-Holiday,Weekday
3689,2015-02-06,3689,122,Friday,February,2015,2015-Feb,6,37,5,2015-W05,2015-02-01,6,2015-W06,2015-02-02,Non-Holiday,Weekday
3690,2015-02-07,3690,122,Saturday,February,2015,2015-Feb,7,38,5,2015-W05,2015-02-01,6,2015-W06,2015-02-02,Non-Holiday,Weekend
3691,2015-02-08,3691,122,Sunday,February,2015,2015-Feb,8,39,6,2015-W06,2015-02-08,6,2015-W06,2015-02-02,Non-Holiday,Weekend
3692,2015-02-09,3692,122,Monday,February,2015,2015-Feb,9,40,6,2015-W06,2015-02-08,7,2015-W07,2015-02-09,Non-Holiday,Weekday
3693,2015-02-10,3693,122,Tuesday,February,2015,2015-Feb,10,41,6,2015-W06,2015-02-08,7,2015-W07,2015-02-09,Non-Holiday,Weekday
3694,2015-02-11,3694,122,Wednesday,February,2015,2015-Feb,11,42,6,2015-W06,2015-02-08,7,2015-W07,2015-02-09,Non-Holiday,Weekday
3695,2015-02-12,3695,122,Thursday,February,2015,2015-Feb,12,43,6,2015-W06,2015-02-08,7,2015-W07,2015-02-09,Non-Holiday,Weekday
3696,2015-02-13,3696,122,Friday,February,2015,2015-Feb,13,44,6,2015-W06,2015-02-08,7,2015-W07,2015-02-09,Non-Holiday,Weekday
3697,2015-02-14,3697,122,Saturday,February,2015,2015-Feb,14,45,6,2015-W06,2015-02-08,7,2015-W07,2015-02-09,Non-Holiday,Weekend
3698,2015-02-15,3698,122,Sunday,February,2015,2015-Feb,15,46,7,2015-W07,2015-02-15,7,2015-W07,2015-02-09,Non-Holiday,Weekend
3699,2015-02-16,3699,122,Monday,February,2015,2015-Feb,16,47,7,2015-W07,2015-02-15,8,2015-W08,2015-02-16,Non-Holiday,Weekday
3700,2015-02-17,3700,122,Tuesday,February,2015,2015-Feb,17,48,7,2015-W07,2015-02-15,8,2015-W08,2015-02-16,Non-Holiday,Weekday
3701,2015-02-18,3701,122,Wednesday,February,2015,2015-Feb,18,49,7,2015-W07,2015-02-15,8,2015-W08,2015-02-16,Non-Holiday,Weekday
3702,2015-02-19,3702,122,Thursday,February,2015,2015-Feb,19,50,7,2015-W07,2015-02-15,8,2015-W08,2015-02-16,Non-Holiday,Weekday
3703,2015-02-20,3703,122,Friday,February,2015,2015-Feb,20,51,7,2015-W07,2015-02-15,8,2015-W08,2015-02-16,Non-Holiday,Weekday
3704,2015-02-21,3704,122,Saturday,February,2015,2015-Feb,21,52,7,2015-W07,2015-02-15,8,2015-W08,2015-02-16,Non-Holiday,Weekend
3705,2015-02-22,3705,122,Sunday,February,2015,2015-Feb,22,53,8,2015-W08,2015-02-22,8,2015-W08,2015-02-16,Non-Holiday,Weekend
3706,2015-02-23,3706,122,Monday,February,2015,2015-Feb,23,54,8,2015-W08,2015-02-22,9,2015-W09,2015-02-23,Non-Holiday,Weekday
3707,2015-02-24,3707,122,Tuesday,February,2015,2015-Feb,24,55,8,2015-W08,2015-02-22,9,2015-W09,2015-02-23,Non-Holiday,Weekday
3708,2015-02-25,3708,122,Wednesday,February,2015,2015-Feb,25,56,8,2015-W08,2015-02-22,9,2015-W09,2015-02-23,Non-Holiday,Weekday
3709,2015-02-26,3709,122,Thursday,February,2015,2015-Feb,26,57,8,2015-W08,2015-02-22,9,2015-W09,2015-02-23,Non-Holiday,Weekday
3710,2015-02-27,3710,122,Friday,February,2015,2015-Feb,27,58,8,2015-W08,2015-02-22,9,2015-W09,2015-02-23,Non-Holiday,Weekday
3711,2015-02-28,3711,122,Saturday,February,2015,2015-Feb,28,59,8,2015-W08,2015-02-22,9,2015-W09,2015-02-23,Non-Holiday,Weekend
3712,2015-03-01,3712,123,Sunday,March,2015,2015-Mar,1,60,9,2015-W09,2015-03-01,9,2015-W09,2015-02-23,Non-Holiday,Weekend
3713,2015-03-02,3713,123,Monday,March,2015,2015-Mar,2,61,9,2015-W09,2015-03-01,10,2015-W10,2015-03-02,Non-Holiday,Weekday
3714,2015-03-03,3714,123,Tuesday,March,2015,2015-Mar,3,62,9,2015-W09,2015-03-01,10,2015-W10,2015-03-02,Non-Holiday,Weekday
3715,2015-03-04,3715,123,Wednesday,March,2015,2015-Mar,4,63,9,2015-W09,2015-03-01,10,2015-W10,2015-03-02,Non-Holiday,Weekday
3716,2015-03-05,3716,123,Thursday,March,2015,2015-Mar,5,64,9,2015-W09,2015-03-01,10,2015-W10,2015-03-02,Non-Holiday,Weekday
3717,2015-03-06,3717,123,Friday,March,2015,2015-Mar,6,65,9,2015-W09,2015-03-01,10,2015-W10,2015-03-02,Non-Holiday,Weekday
3718,2015-03-07,3718,123,Saturday,March,2015,2015-Mar,7,66,9,2015-W09,2015-03-01,10,2015-W10,2015-03-02,Non-Holiday,Weekend
3719,2015-03-08,3719,123,Sunday,March,2015,2015-Mar,8,67,10,2015-W10,2015-03-08,10,2015-W10,2015-03-02,Non-Holiday,Weekend
3720,2015-03-09,3720,123,Monday,March,2015,2015-Mar,9,68,10,2015-W10,2015-03-08,11,2015-W11,2015-03-09,Non-Holiday,Weekday
3721,2015-03-10,3721,123,Tuesday,March,2015,2015-Mar,10,69,10,2015-W10,2015-03-08,11,2015-W11,2015-03-09,Non-Holiday,Weekday
3722,2015-03-11,3722,123,Wednesday,March,2015,2015-Mar,11,70,10,2015-W10,2015-03-08,11,2015-W11,2015-03-09,Non-Holiday,Weekday
3723,2015-03-12,3723,123,Thursday,March,2015,2015-Mar,12,71,10,2015-W10,2015-03-08,11,2015-W11,2015-03-09,Non-Holiday,Weekday
3724,2015-03-13,3724,123,Friday,March,2015,2015-Mar,13,72,10,2015-W10,2015-03-08,11,2015-W11,2015-03-09,Non-Holiday,Weekday
3725,2015-03-14,3725,123,Saturday,March,2015,2015-Mar,14,73,10,2015-W10,2015-03-08,11,2015-W11,2015-03-09,Non-Holiday,Weekend
3726,2015-03-15,3726,123,Sunday,March,2015,2015-Mar,15,74,11,2015-W11,2015-03-15,11,2015-W11,2015-03-09,Non-Holiday,Weekend
3727,2015-03-16,3727,123,Monday,March,2015,2015-Mar,16,75,11,2015-W11,2015-03-15,12,2015-W12,2015-03-16,Non-Holiday,Weekday
3728,2015-03-17,3728,123,Tuesday,March,2015,2015-Mar,17,76,11,2015-W11,2015-03-15,12,2015-W12,2015-03-16,Non-Holiday,Weekday
3729,2015-03-18,3729,123,Wednesday,March,2015,2015-Mar,18,77,11,2015-W11,2015-03-15,12,2015-W12,2015-03-16,Non-Holiday,Weekday
3730,2015-03-19,3730,123,Thursday,March,2015,2015-Mar,19,78,11,2015-W11,2015-03-15,12,2015-W12,2015-03-16,Non-Holiday,Weekday
3731,2015-03-20,3731,123,Friday,March,2015,2015-Mar,20,79,11,2015-W11,2015-03-15,12,2015-W12,2015-03-16,Non-Holiday,Weekday
3732,2015-03-21,3732,123,Saturday,March,2015,2015-Mar,21,80,11,2015-W11,2015-03-15,12,2015-W12,2015-03-16,Non-Holiday,Weekend
3733,2015-03-22,3733,123,Sunday,March,2015,2015-Mar,22,81,12,2015-W12,2015-03-22,12,2015-W12,2015-03-16,Non-Holiday,Weekend
3734,2015-03-23,3734,123,Monday,March,2015,2015-Mar,23,82,12,2015-W12,2015-03-22,13,2015-W13,2015-03-23,Non-Holiday,Weekday
3735,2015-03-24,3735,123,Tuesday,March,2015,2015-Mar,24,83,12,2015-W12,2015-03-22,13,2015-W13,2015-03-23,Non-Holiday,Weekday
3736,2015-03-25,3736,123,Wednesday,March,2015,2015-Mar,25,84,12,2015-W12,2015-03-22,13,2015-W13,2015-03-23,Non-Holiday,Weekday
3737,2015-03-26,3737,123,Thursday,March,2015,2015-Mar,26,85,12,2015-W12,2015-03-22,13,2015-W13,2015-03-23,Non-Holiday,Weekday
3738,2015-03-27,3738,123,Friday,March,2015,2015-Mar,27,86,12,2015-W12,2015-03-22,13,2015-W13,2015-03-23,Non-Holiday,Weekday
3739,2015-03-28,3739,123,Saturday,March,2015,2015-Mar,28,87,12,2015-W12,2015-03-22,13,2015-W13,2015-03-23,Non-Holiday,Weekend
3740,2015-03-29,3740,123,Sunday,March,2015,2015-Mar,29,88,13,2015-W13,2015-03-29,13,2015-W13,2015-03-23,Non-Holiday,Weekend
3741,2015-03-30,3741,123,Monday,March,2015,2015-Mar,30,89,13,2015-W13,2015-03-29,14,2015-W14,2015-03-30,Non-Holiday,Weekday
3742,2015-03-31,3742,123,Tuesday,March,2015,2015-Mar,31,90,13,2015-W13,2015-03-29,14,2015-W14,2015-03-30,Non-Holiday,Weekday
3743,2015-04-01,3743,124,Wednesday,April,2015,2015-Apr,1,91,13,2015-W13,2015-03-29,14,2015-W14,2015-03-30,Non-Holiday,Weekday
3744,2015-04-02,3744,124,Thursday,April,2015,2015-Apr,2,92,13,2015-W13,2015-03-29,14,2015-W14,2015-03-30,Non-Holiday,Weekday
3745,2015-04-03,3745,124,Friday,April,2015,2015-Apr,3,93,13,2015-W13,2015-03-29,14,2015-W14,2015-03-30,Non-Holiday,Weekday
3746,2015-04-04,3746,124,Saturday,April,2015,2015-Apr,4,94,13,2015-W13,2015-03-29,14,2015-W14,2015-03-30,Non-Holiday,Weekend
3747,2015-04-05,3747,124,Sunday,April,2015,2015-Apr,5,95,14,2015-W14,2015-04-05,14,2015-W14,2015-03-30,Non-Holiday,Weekend
3748,2015-04-06,3748,124,Monday,April,2015,2015-Apr,6,96,14,2015-W14,2015-04-05,15,2015-W15,2015-04-06,Non-Holiday,Weekday
3749,2015-04-07,3749,124,Tuesday,April,2015,2015-Apr,7,97,14,2015-W14,2015-04-05,15,2015-W15,2015-04-06,Non-Holiday,Weekday
3750,2015-04-08,3750,124,Wednesday,April,2015,2015-Apr,8,98,14,2015-W14,2015-04-05,15,2015-W15,2015-04-06,Non-Holiday,Weekday
3751,2015-04-09,3751,124,Thursday,April,2015,2015-Apr,9,99,14,2015-W14,2015-04-05,15,2015-W15,2015-04-06,Non-Holiday,Weekday
3752,2015-04-10,3752,124,Friday,April,2015,2015-Apr,10,100,14,2015-W14,2015-04-05,15,2015-W15,2015-04-06,Non-Holiday,Weekday
3753,2015-04-11,3753,124,Saturday,April,2015,2015-Apr,11,101,14,2015-W14,2015-04-05,15,2015-W15,2015-04-06,Non-Holiday,Weekend
3754,2015-04-12,3754,124,Sunday,April,2015,2015-Apr,12,102,15,2015-W15,2015-04-12,15,2015-W15,2015-04-06,Non-Holiday,Weekend
3755,2015-04-13,3755,124,Monday,April,2015,2015-Apr,13,103,15,2015-W15,2015-04-12,16,2015-W16,2015-04-13,Non-Holiday,Weekday
3756,2015-04-14,3756,124,Tuesday,April,2015,2015-Apr,14,104,15,2015-W15,2015-04-12,16,2015-W16,2015-04-13,Non-Holiday,Weekday
3757,2015-04-15,3757,124,Wednesday,April,2015,2015-Apr,15,105,15,2015-W15,2015-04-12,16,2015-W16,2015-04-13,Non-Holiday,Weekday
3758,2015-04-16,3758,124,Thursday,April,2015,2015-Apr,16,106,15,2015-W15,2015-04-12,16,2015-W16,2015-04-13,Non-Holiday,Weekday
3759,2015-04-17,3759,124,Friday,April,2015,2015-Apr,17,107,15,2015-W15,2015-04-12,16,2015-W16,2015-04-13,Non-Holiday,Weekday
3760,2015-04-18,3760,124,Saturday,April,2015,2015-Apr,18,108,15,2015-W15,2015-04-12,16,2015-W16,2015-04-13,Non-Holiday,Weekend
3761,2015-04-19,3761,124,Sunday,April,2015,2015-Apr,19,109,16,2015-W16,2015-04-19,16,2015-W16,2015-04-13,Non-Holiday,Weekend
3762,2015-04-20,3762,124,Monday,April,2015,2015-Apr,20,110,16,2015-W16,2015-04-19,17,2015-W17,2015-04-20,Non-Holiday,Weekday
3763,2015-04-21,3763,124,Tuesday,April,2015,2015-Apr,21,111,16,2015-W16,2015-04-19,17,2015-W17,2015-04-20,Non-Holiday,Weekday
3764,2015-04-22,3764,124,Wednesday,April,2015,2015-Apr,22,112,16,2015-W16,2015-04-19,17,2015-W17,2015-04-20,Non-Holiday,Weekday
3765,2015-04-23,3765,124,Thursday,April,2015,2015-Apr,23,113,16,2015-W16,2015-04-19,17,2015-W17,2015-04-20,Non-Holiday,Weekday
3766,2015-04-24,3766,124,Friday,April,2015,2015-Apr,24,114,16,2015-W16,2015-04-19,17,2015-W17,2015-04-20,Non-Holiday,Weekday
3767,2015-04-25,3767,124,Saturday,April,2015,2015-Apr,25,115,16,2015-W16,2015-04-19,17,2015-W17,2015-04-20,Non-Holiday,Weekend
3768,2015-04-26,3768,124,Sunday,April,2015,2015-Apr,26,116,17,2015-W17,2015-04-26,17,2015-W17,2015-04-20,Non-Holiday,Weekend
3769,2015-04-27,3769,124,Monday,April,2015,2015-Apr,27,117,17,2015-W17,2015-04-26,18,2015-W18,2015-04-27,Non-Holiday,Weekday
3770,2015-04-28,3770,124,Tuesday,April,2015,2015-Apr,28,118,17,2015-W17,2015-04-26,18,2015-W18,2015-04-27,Non-Holiday,Weekday
3771,2015-04-29,3771,124,Wednesday,April,2015,2015-Apr,29,119,17,2015-W17,2015-04-26,18,2015-W18,2015-04-27,Non-Holiday,Weekday
3772,2015-04-30,3772,124,Thursday,April,2015,2015-Apr,30,120,17,2015-W17,2015-04-26,18,2015-W18,2015-04-27,Non-Holiday,Weekday
3773,2015-05-01,3773,125,Friday,May,2015,2015-May,1,121,17,2015-W17,2015-04-26,18,2015-W18,2015-04-27,Non-Holiday,Weekday
3774,2015-05-02,3774,125,Saturday,May,2015,2015-May,2,122,17,2015-W17,2015-04-26,18,2015-W18,2015-04-27,Non-Holiday,Weekend
3775,2015-05-03,3775,125,Sunday,May,2015,2015-May,3,123,18,2015-W18,2015-05-03,18,2015-W18,2015-04-27,Non-Holiday,Weekend
3776,2015-05-04,3776,125,Monday,May,2015,2015-May,4,124,18,2015-W18,2015-05-03,19,2015-W19,2015-05-04,Non-Holiday,Weekday
3777,2015-05-05,3777,125,Tuesday,May,2015,2015-May,5,125,18,2015-W18,2015-05-03,19,2015-W19,2015-05-04,Non-Holiday,Weekday
3778,2015-05-06,3778,125,Wednesday,May,2015,2015-May,6,126,18,2015-W18,2015-05-03,19,2015-W19,2015-05-04,Non-Holiday,Weekday
3779,2015-05-07,3779,125,Thursday,May,2015,2015-May,7,127,18,2015-W18,2015-05-03,19,2015-W19,2015-05-04,Non-Holiday,Weekday
3780,2015-05-08,3780,125,Friday,May,2015,2015-May,8,128,18,2015-W18,2015-05-03,19,2015-W19,2015-05-04,Non-Holiday,Weekday
3781,2015-05-09,3781,125,Saturday,May,2015,2015-May,9,129,18,2015-W18,2015-05-03,19,2015-W19,2015-05-04,Non-Holiday,Weekend
3782,2015-05-10,3782,125,Sunday,May,2015,2015-May,10,130,19,2015-W19,2015-05-10,19,2015-W19,2015-05-04,Non-Holiday,Weekend
3783,2015-05-11,3783,125,Monday,May,2015,2015-May,11,131,19,2015-W19,2015-05-10,20,2015-W20,2015-05-11,Non-Holiday,Weekday
3784,2015-05-12,3784,125,Tuesday,May,2015,2015-May,12,132,19,2015-W19,2015-05-10,20,2015-W20,2015-05-11,Non-Holiday,Weekday
3785,2015-05-13,3785,125,Wednesday,May,2015,2015-May,13,133,19,2015-W19,2015-05-10,20,2015-W20,2015-05-11,Non-Holiday,Weekday
3786,2015-05-14,3786,125,Thursday,May,2015,2015-May,14,134,19,2015-W19,2015-05-10,20,2015-W20,2015-05-11,Non-Holiday,Weekday
3787,2015-05-15,3787,125,Friday,May,2015,2015-May,15,135,19,2015-W19,2015-05-10,20,2015-W20,2015-05-11,Non-Holiday,Weekday
3788,2015-05-16,3788,125,Saturday,May,2015,2015-May,16,136,19,2015-W19,2015-05-10,20,2015-W20,2015-05-11,Non-Holiday,Weekend
3789,2015-05-17,3789,125,Sunday,May,2015,2015-May,17,137,20,2015-W20,2015-05-17,20,2015-W20,2015-05-11,Non-Holiday,Weekend
3790,2015-05-18,3790,125,Monday,May,2015,2015-May,18,138,20,2015-W20,2015-05-17,21,2015-W21,2015-05-18,Non-Holiday,Weekday
3791,2015-05-19,3791,125,Tuesday,May,2015,2015-May,19,139,20,2015-W20,2015-05-17,21,2015-W21,2015-05-18,Non-Holiday,Weekday
3792,2015-05-20,3792,125,Wednesday,May,2015,2015-May,20,140,20,2015-W20,2015-05-17,21,2015-W21,2015-05-18,Non-Holiday,Weekday
3793,2015-05-21,3793,125,Thursday,May,2015,2015-May,21,141,20,2015-W20,2015-05-17,21,2015-W21,2015-05-18,Non-Holiday,Weekday
3794,2015-05-22,3794,125,Friday,May,2015,2015-May,22,142,20,2015-W20,2015-05-17,21,2015-W21,2015-05-18,Non-Holiday,Weekday
3795,2015-05-23,3795,125,Saturday,May,2015,2015-May,23,143,20,2015-W20,2015-05-17,21,2015-W21,2015-05-18,Non-Holiday,Weekend
3796,2015-05-24,3796,125,Sunday,May,2015,2015-May,24,144,21,2015-W21,2015-05-24,21,2015-W21,2015-05-18,Non-Holiday,Weekend
3797,2015-05-25,3797,125,Monday,May,2015,2015-May,25,145,21,2015-W21,2015-05-24,22,2015-W22,2015-05-25,Non-Holiday,Weekday
3798,2015-05-26,3798,125,Tuesday,May,2015,2015-May,26,146,21,2015-W21,2015-05-24,22,2015-W22,2015-05-25,Non-Holiday,Weekday
3799,2015-05-27,3799,125,Wednesday,May,2015,2015-May,27,147,21,2015-W21,2015-05-24,22,2015-W22,2015-05-25,Non-Holiday,Weekday
3800,2015-05-28,3800,125,Thursday,May,2015,2015-May,28,148,21,2015-W21,2015-05-24,22,2015-W22,2015-05-25,Non-Holiday,Weekday
3801,2015-05-29,3801,125,Friday,May,2015,2015-May,29,149,21,2015-W21,2015-05-24,22,2015-W22,2015-05-25,Non-Holiday,Weekday
3802,2015-05-30,3802,125,Saturday,May,2015,2015-May,30,150,21,2015-W21,2015-05-24,22,2015-W22,2015-05-25,Non-Holiday,Weekend
3803,2015-05-31,3803,125,Sunday,May,2015,2015-May,31,151,22,2015-W22,2015-05-31,22,2015-W22,2015-05-25,Non-Holiday,Weekend
3804,2015-06-01,3804,126,Monday,June,2015,2015-Jun,1,152,22,2015-W22,2015-05-31,23,2015-W23,2015-06-01,Non-Holiday,Weekday
3805,2015-06-02,3805,126,Tuesday,June,2015,2015-Jun,2,153,22,2015-W22,2015-05-31,23,2015-W23,2015-06-01,Non-Holiday,Weekday
3806,2015-06-03,3806,126,Wednesday,June,2015,2015-Jun,3,154,22,2015-W22,2015-05-31,23,2015-W23,2015-06-01,Non-Holiday,Weekday
3807,2015-06-04,3807,126,Thursday,June,2015,2015-Jun,4,155,22,2015-W22,2015-05-31,23,2015-W23,2015-06-01,Non-Holiday,Weekday
3808,2015-06-05,3808,126,Friday,June,2015,2015-Jun,5,156,22,2015-W22,2015-05-31,23,2015-W23,2015-06-01,Non-Holiday,Weekday
3809,2015-06-06,3809,126,Saturday,June,2015,2015-Jun,6,157,22,2015-W22,2015-05-31,23,2015-W23,2015-06-01,Non-Holiday,Weekend
3810,2015-06-07,3810,126,Sunday,June,2015,2015-Jun,7,158,23,2015-W23,2015-06-07,23,2015-W23,2015-06-01,Non-Holiday,Weekend
3811,2015-06-08,3811,126,Monday,June,2015,2015-Jun,8,159,23,2015-W23,2015-06-07,24,2015-W24,2015-06-08,Non-Holiday,Weekday
3812,2015-06-09,3812,126,Tuesday,June,2015,2015-Jun,9,160,23,2015-W23,2015-06-07,24,2015-W24,2015-06-08,Non-Holiday,Weekday
3813,2015-06-10,3813,126,Wednesday,June,2015,2015-Jun,10,161,23,2015-W23,2015-06-07,24,2015-W24,2015-06-08,Non-Holiday,Weekday
3814,2015-06-11,3814,126,Thursday,June,2015,2015-Jun,11,162,23,2015-W23,2015-06-07,24,2015-W24,2015-06-08,Non-Holiday,Weekday
3815,2015-06-12,3815,126,Friday,June,2015,2015-Jun,12,163,23,2015-W23,2015-06-07,24,2015-W24,2015-06-08,Non-Holiday,Weekday
3816,2015-06-13,3816,126,Saturday,June,2015,2015-Jun,13,164,23,2015-W23,2015-06-07,24,2015-W24,2015-06-08,Non-Holiday,Weekend
3817,2015-06-14,3817,126,Sunday,June,2015,2015-Jun,14,165,24,2015-W24,2015-06-14,24,2015-W24,2015-06-08,Non-Holiday,Weekend
3818,2015-06-15,3818,126,Monday,June,2015,2015-Jun,15,166,24,2015-W24,2015-06-14,25,2015-W25,2015-06-15,Non-Holiday,Weekday
3819,2015-06-16,3819,126,Tuesday,June,2015,2015-Jun,16,167,24,2015-W24,2015-06-14,25,2015-W25,2015-06-15,Non-Holiday,Weekday
3820,2015-06-17,3820,126,Wednesday,June,2015,2015-Jun,17,168,24,2015-W24,2015-06-14,25,2015-W25,2015-06-15,Non-Holiday,Weekday
3821,2015-06-18,3821,126,Thursday,June,2015,2015-Jun,18,169,24,2015-W24,2015-06-14,25,2015-W25,2015-06-15,Non-Holiday,Weekday
3822,2015-06-19,3822,126,Friday,June,2015,2015-Jun,19,170,24,2015-W24,2015-06-14,25,2015-W25,2015-06-15,Non-Holiday,Weekday
